MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
113M,1,347,213,61.38,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
114M,1,345,216,62.61,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
115M,1,347,225,64.84,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
116M,1,341,203,59.53,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
282,1,349,153,43.84,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
283-291,1,450,255,56.67,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
284,1,349,284,81.38,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
285,1,348,271,77.87,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
286-296,1,397,206,51.89,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
287,1,345,72,20.87,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
288,1,350,256,73.14,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
289,1,349,246,70.49,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
290,1,349,251,71.92,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
292,1,319,174,54.55,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
293,1,350,98,28.0,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
294,1,233,42,18.03,COLEGIO ANTOFAGASTA,ANTOFAGASTA,ANTOFAGASTA NORTE
222,1,346,179,51.73,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
223,1,344,206,59.88,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
224,1,340,168,49.41,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
225,1,346,172,49.71,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
226,1,341,162,47.51,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
227,1,347,173,49.86,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
228,1,344,156,45.35,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
229,1,347,168,48.41,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
230,1,346,157,45.38,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
231,1,345,178,51.59,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
232,1,344,199,57.85,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
233,1,339,190,56.05,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
234,1,342,202,59.06,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
235,1,343,205,59.77,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
236,1,340,186,54.71,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
237,1,339,193,56.93,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
238,1,344,159,46.22,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
239,1,338,156,46.15,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
240,1,344,165,47.97,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
241,1,337,144,42.73,COLEGIO SAN AGUSTIN,ANTOFAGASTA,ANTOFAGASTA NORTE
142,1,337,183,54.3,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
143,1,346,181,52.31,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
144,1,344,194,56.4,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
145,1,333,154,46.25,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
146,1,340,195,57.35,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
147,1,340,186,54.71,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
148,1,345,193,55.94,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
149,1,335,179,53.43,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
150,1,345,197,57.1,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
151,1,344,174,50.58,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
152,1,347,207,59.65,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
153,1,344,183,53.2,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
154,1,342,177,51.75,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
155,1,337,185,54.9,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
156,1,338,216,63.91,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
157,1,342,184,53.8,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
158,1,343,182,53.06,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
159,1,343,185,53.94,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
160,1,339,186,54.87,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
161,1,341,158,46.33,COLEGIO TECNICO INDUSTRIAL DON BOSCO,ANTOFAGASTA,ANTOFAGASTA NORTE
102V,1,346,175,50.58,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
103V,1,346,188,54.34,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
104V,1,342,170,49.71,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
105V,1,347,182,52.45,ESCUELA ECOLOGICA PADRE ALBERTO HURTADO,ANTOFAGASTA,ANTOFAGASTA NORTE
